# Written on 6-5-2020 at 20:22:38
    1.7800    0.000000
    1.7900    0.000000
    1.8000    0.000000
    1.8100    0.000000
    1.8200    0.000000
    1.8300    0.000000
    1.8400    0.000000
    1.8500    0.000000
    1.8600    0.000000
    1.8700    0.000000
    1.8800    0.000000
    1.8900    0.000000
    1.9000    0.000000
    1.9100    0.000000
    1.9200    0.000000
    1.9300    0.000001
    1.9400    0.000002
    1.9500    0.000005
    1.9600    0.000010
    1.9700    0.000022
    1.9800    0.000044
    1.9900    0.000089
    2.0000    0.000174
    2.0100    0.000336
    2.0200    0.000634
    2.0300    0.001174
    2.0400    0.002130
    2.0500    0.003787
    2.0600    0.006602
    2.0700    0.011280
    2.0800    0.018891
    2.0900    0.031011
    2.1000    0.049899
    2.1100    0.078702
    2.1200    0.121673
    2.1300    0.184380
    2.1400    0.273873
    2.1500    0.398749
    2.1600    0.569067
    2.1700    0.796051
    2.1800    1.091523
    2.1900    1.467030
    2.2000    1.932677
    2.2100    2.495708
    2.2200    3.158946
    2.2300    3.919266
    2.2400    4.766300
    2.2500    5.681620
    2.2600    6.638609
    2.2700    7.603195
    2.2800    8.535505
    2.2900    9.392397
    2.3000   10.130661
    2.3100   10.710587
    2.3200   11.099485
    2.3300   11.274739
    2.3400   11.225980
    2.3500   10.956105
    2.3600   10.480987
    2.3700    9.827935
    2.3800    9.033094
    2.3900    8.138134
    2.4000    7.186663
    2.4100    6.220766
    2.4200    5.278062
    2.4300    4.389543
    2.4400    3.578312
    2.4500    2.859244
    2.4600    2.239434
    2.4700    1.719252
    2.4800    1.293763
    2.4900    0.954299
    2.5000    0.689966
    2.5100    0.488974
    2.5200    0.339670
    2.5300    0.231283
    2.5400    0.154363
    2.5500    0.100985
    2.5600    0.064757
    2.5700    0.040703
    2.5800    0.025077
    2.5900    0.015144
    2.6000    0.008965
    2.6100    0.005202
    2.6200    0.002958
    2.6300    0.001649
    2.6400    0.000901
    2.6500    0.000483
    2.6600    0.000253
    2.6700    0.000130
    2.6800    0.000066
    2.6900    0.000033
    2.7000    0.000016
    2.7100    0.000007
    2.7200    0.000003
    2.7300    0.000002
    2.7400    0.000001
    2.7500    0.000000
    2.7600    0.000000
    2.7700    0.000000
    2.7800    0.000000
    2.7900    0.000000
    2.8000    0.000000
    2.8100    0.000000
    2.8200    0.000000
    2.8300    0.000000
    2.8400    0.000000
    2.8500    0.000000
    2.8600    0.000000
    2.8700    0.000000
    2.8800    0.000000
    2.8900    0.000000
    2.9000    0.000000
    2.9100    0.000000
    2.9200    0.000000
    2.9300    0.000000
    2.9400    0.000000
    2.9500    0.000000
    2.9600    0.000000
    2.9700    0.000000
    2.9800    0.000000
    2.9900    0.000000
    3.0000    0.000000
    3.0100    0.000000
    3.0200    0.000001
    3.0300    0.000001
    3.0400    0.000003
    3.0500    0.000007
    3.0600    0.000015
    3.0700    0.000031
    3.0800    0.000062
    3.0900    0.000123
    3.1000    0.000240
    3.1100    0.000458
    3.1200    0.000857
    3.1300    0.001570
    3.1400    0.002822
    3.1500    0.004969
    3.1600    0.008579
    3.1700    0.014516
    3.1800    0.024076
    3.1900    0.039143
    3.2000    0.062377
    3.2100    0.097434
    3.2200    0.149179
    3.2300    0.223884
    3.2400    0.329346
    3.2500    0.474892
    3.2600    0.671200
    3.2700    0.929872
    3.2800    1.262724
    3.2900    1.680768
    3.3000    2.192912
    3.3100    2.804456
    3.3200    3.515526
    3.3300    4.319625
    3.3400    5.202546
    3.3500    6.141860
    3.3600    7.107190
    3.3700    8.061394
    3.3800    8.962650
    3.3900    9.767352
    3.4000   10.433532
    3.4100   10.924460
    3.4200   11.211990
    3.4300   11.279233
    3.4400   11.122195
    3.4500   10.750176
    3.4600   10.184853
    3.4700    9.458190
    3.4800    8.609451
    3.4900    7.681693
    3.5000    6.718194
    3.5100    5.759202
    3.5200    4.839340
    3.5300    3.985879
    3.5400    3.217927
    3.5500    2.546492
    3.5600    1.975252
    3.5700    1.501817
    3.5800    1.119246
    3.5900    0.817614
    3.6000    0.585443
    3.6100    0.410900
    3.6200    0.282684
    3.6300    0.190625
    3.6400    0.126001
    3.6500    0.081636
    3.6600    0.051844
    3.6700    0.032273
    3.6800    0.019692
    3.6900    0.011777
    3.7000    0.006904
    3.7100    0.003968
    3.7200    0.002235
    3.7300    0.001234
    3.7400    0.000668
    3.7500    0.000354
    3.7600    0.000184
    3.7700    0.000094
    3.7800    0.000047
    3.7900    0.000023
    3.8000    0.000011
    3.8100    0.000005
    3.8200    0.000002
    3.8300    0.000001
    3.8400    0.000000
    3.8500    0.000000
    3.8600    0.000000
    3.8700    0.000000
    3.8800    0.000000
    3.8900    0.000000
    3.9000    0.000000
    3.9100    0.000000
    3.9200    0.000000
    3.9300    0.000000
    3.9400    0.000000
    3.9500    0.000000
    3.9600    0.000000
    3.9700    0.000000
    3.9800    0.000000
    3.9900    0.000000
    4.0000    0.000000
    4.0100    0.000000
    4.0200    0.000000
    4.0300    0.000000
    4.0400    0.000000
    4.0500    0.000000
    4.0600    0.000000
    4.0700    0.000000
    4.0800    0.000000
    4.0900    0.000000
    4.1000    0.000001
    4.1100    0.000002
    4.1200    0.000004
    4.1300    0.000009
    4.1400    0.000019
    4.1500    0.000039
    4.1600    0.000078
    4.1700    0.000153
    4.1800    0.000296
    4.1900    0.000561
    4.2000    0.001043
    4.2100    0.001900
    4.2200    0.003391
    4.2300    0.005934
    4.2400    0.010179
    4.2500    0.017113
    4.2600    0.028202
    4.2700    0.045557
    4.2800    0.072134
    4.2900    0.111954
    4.3000    0.170314
    4.3100    0.253967
    4.3200    0.371208
    4.3300    0.531830
    4.3400    0.746864
    4.3500    1.028074
    4.3600    1.387144
    4.3700    1.834563
    4.3800    2.378253
    4.3900    3.022021
    4.4000    3.764013
    4.4100    4.595352
    4.4200    5.499213
    4.4300    6.450546
    4.4400    7.416627
    4.4500    8.358543
    4.4600    9.233552
    4.4700    9.998185
    4.4800   10.611764
    4.4900   11.039977
    4.5000   11.258041
    4.5100   11.253085
    4.5200   11.025404
    4.5300   10.588428
    4.5400    9.967417
    4.5500    9.197035
    4.5600    8.318158
    4.5700    7.374297
    4.5800    6.408083
    4.5900    5.458205
    4.6000    4.557069
    4.6100    3.729370
    4.6200    2.991572
    4.6300    2.352218
    4.6400    1.812883
    4.6500    1.369545
    4.6600    1.014138
    4.6700    0.736093
    4.6800    0.523702
    4.6900    0.365221
    4.7000    0.249666
    4.7100    0.167316
    4.7200    0.109954
    4.7300    0.070920
    4.7400    0.045021
    4.7500    0.028371
    4.7600    0.018199
    4.7700    0.012676
    4.7800    0.010787
    4.7900    0.012263
    4.8000    0.017597
    4.8100    0.028168
    4.8200    0.046464
    4.8300    0.076448
    4.8400    0.124046
    4.8500    0.197770
    4.8600    0.309463
    4.8700    0.475094
    4.8800    0.715561
    4.8900    1.057354
    4.9000    1.532940
    4.9100    2.180679
    4.9200    3.044079
    4.9300    4.170207
    4.9400    5.607133
    4.9500    7.400399
    4.9600    9.588599
    4.9700   12.198388
    4.9800   15.239328
    4.9900   18.699202
    5.0000   22.540423
    5.0100   26.698243
    5.0200   31.081272
    5.0300   35.574643
    5.0400   40.045812
    5.0500   44.352639
    5.0600   48.353022
    5.0700   51.915104
    5.0800   54.926903
    5.0900   57.304258
    5.1000   58.996167
    5.1100   59.986959
    5.1200   60.295185
    5.1300   59.969555
    5.1400   59.082681
    5.1500   57.723613
    5.1600   55.990228
    5.1700   53.982430
    5.1800   51.796807
    5.1900   49.523035
    5.2000   47.241922
    5.2100   45.024662
    5.2200   42.932725
    5.2300   41.017780
    5.2400   39.321249
    5.2500   37.873325
    5.2600   36.691635
    5.2700   35.779950
    5.2800   35.127502
    5.2900   34.709426
    5.3000   34.488676
    5.3100   34.419444
    5.3200   34.451801
    5.3300   34.536950
    5.3400   34.632317
    5.3500   34.705651
    5.3600   34.737465
    5.3700   34.721380
    5.3800   34.662326
    5.3900   34.572893
    5.4000   34.468442
    5.4100   34.361808
    5.4200   34.258464
    5.4300   34.152979
    5.4400   34.027385
    5.4500   33.851787
    5.4600   33.587221
    5.4700   33.190437
    5.4800   32.619983
    5.4900   31.842775
    5.5000   30.840259
    5.5100   29.613270
    5.5200   28.184873
    5.5300   26.600709
    5.5400   24.926674
    5.5500   23.244091
    5.5600   21.642852
    5.5700   20.213223
    5.5800   19.037183
    5.5900   18.180214
    5.6000   17.684392
    5.6100   17.563546
    5.6200   17.800996
    5.6300   18.350180
    5.6400   19.138183
    5.6500   20.071909
    5.6600   21.046352
    5.6700   21.954208
    5.6800   22.695897
    5.6900   23.188990
    5.7000   23.376063
    5.7100   23.230161
    5.7200   22.757283
    5.7300   21.995660
    5.7400   21.011892
    5.7500   19.894405
    5.7600   18.744916
    5.7700   17.668792
    5.7800   16.765259
    5.7900   16.118382
    5.8000   15.789628
    5.8100   15.812657
    5.8200   16.190758
    5.8300   16.897164
    5.8400   17.878191
    5.8500   19.058961
    5.8600   20.351201
    5.8700   21.662410
    5.8800   22.905493
    5.8900   24.007874
    5.9000   24.919048
    5.9100   25.615687
    5.9200   26.103605
    5.9300   26.416266
    5.9400   26.609946
    5.9500   26.756065
    5.9600   26.931635
    5.9700   27.209036
    5.9800   27.646450
    5.9900   28.280220
    6.0000   29.120199
    6.0100   30.148715
    6.0200   31.323359
    6.0300   32.583250
    6.0400   33.857988
    6.0500   35.078101
    6.0600   36.185585
    6.0700   37.143071
    6.0800   37.940280
    6.0900   38.596771
    6.1000   39.160418
    6.1100   39.701626
    6.1200   40.303860
    6.1300   41.051586
    6.1400   42.017131
    6.1500   43.248151
    6.1600   44.757433
    6.1700   46.516447
    6.1800   48.453702
    6.1900   50.458275
    6.2000   52.388299
    6.2100   54.083501
    6.2200   55.380359
    6.2300   56.128128
    6.2400   56.203828
    6.2500   55.524478
    6.2600   54.055183
    6.2700   51.812260
    6.2800   48.861217
    6.2900   45.310024
    6.3000   41.298683
    6.3100   36.986488
    6.3200   32.538512
    6.3300   28.112853
    6.3400   23.849885
    6.3500   19.864411
    6.3600   16.241134
    6.3700   13.033426
    6.3800   10.264983
    6.3900    7.933692
    6.4000    6.016910
    6.4100    4.477331
    6.4200    3.268747
    6.4300    2.341160
    6.4400    1.644906
    6.4500    1.133669
    6.4600    0.766379
    6.4700    0.508147
    6.4800    0.330449
    6.4900    0.210751
    6.5000    0.131815
    6.5100    0.080849
    6.5200    0.048628
    6.5300    0.028680
    6.5400    0.016586
    6.5500    0.009405
    6.5600    0.005229
    6.5700    0.002851
    6.5800    0.001524
    6.5900    0.000798
    6.6000    0.000410
    6.6100    0.000207
    6.6200    0.000102
    6.6300    0.000049
    6.6400    0.000023
    6.6500    0.000011
    6.6600    0.000005
    6.6700    0.000002
    6.6800    0.000001
    6.6900    0.000000
    6.7000    0.000000
    6.7100    0.000000
    6.7200    0.000000
    6.7300    0.000000
    6.7400    0.000000
    6.7500    0.000000
    6.7600    0.000000
    6.7700    0.000000
    6.7800    0.000000
    6.7900    0.000000
    6.8000    0.000000
    6.8100    0.000000
    6.8200    0.000000
    6.8300    0.000000
    6.8400    0.000000
    6.8500    0.000000
    6.8600    0.000000
    6.8700    0.000000
    6.8800    0.000000
    6.8900    0.000000
    6.9000    0.000000
    6.9100    0.000000
    6.9200    0.000000
    6.9300    0.000000
    6.9400    0.000000
    6.9500    0.000000
    6.9600    0.000000
    6.9700    0.000000
    6.9800    0.000000
    6.9900    0.000000
    7.0000    0.000000
    7.0100    0.000000
    7.0200    0.000000
    7.0300    0.000000
    7.0400    0.000000
    7.0500    0.000000
    7.0600    0.000000
    7.0700    0.000000
    7.0800    0.000000
    7.0900    0.000000
    7.1000    0.000000
    7.1100    0.000000
    7.1200    0.000000
    7.1300    0.000000
    7.1400    0.000000
    7.1500    0.000000
    7.1600    0.000000
    7.1700    0.000000
    7.1800    0.000000
    7.1900    0.000000
    7.2000    0.000000
    7.2100    0.000000
    7.2200    0.000000
    7.2300    0.000000
    7.2400    0.000000
    7.2500    0.000000
    7.2600    0.000000
    7.2700    0.000000
    7.2800    0.000000
    7.2900    0.000000
    7.3000    0.000000
    7.3100    0.000000
    7.3200    0.000000
    7.3300    0.000000
    7.3400    0.000000
    7.3500    0.000000
    7.3600    0.000000
    7.3700    0.000000
    7.3800    0.000000
    7.3900    0.000000
    7.4000    0.000000
    7.4100    0.000000
    7.4200    0.000000
    7.4300    0.000000
    7.4400    0.000000
    7.4500    0.000000
    7.4600    0.000000
    7.4700    0.000000
    7.4800    0.000000
    7.4900    0.000000
    7.5000    0.000000
    7.5100    0.000000
    7.5200    0.000000
    7.5300    0.000000
    7.5400    0.000000
    7.5500    0.000000
    7.5600    0.000000
    7.5700    0.000000
    7.5800    0.000000
    7.5900    0.000000
    7.6000    0.000000
    7.6100    0.000000
    7.6200    0.000000
    7.6300    0.000000
    7.6400    0.000000
    7.6500    0.000000
    7.6600    0.000000
    7.6700    0.000000
    7.6800    0.000000
    7.6900    0.000000
    7.7000    0.000000
    7.7100    0.000000
    7.7200    0.000000
    7.7300    0.000000
    7.7400    0.000000
    7.7500    0.000000
    7.7600    0.000000
    7.7700    0.000000
    7.7800    0.000000
    7.7900    0.000000
    7.8000    0.000000
    7.8100    0.000000
    7.8200    0.000000
    7.8300    0.000000
    7.8400    0.000000
    7.8500    0.000000
    7.8600    0.000000
    7.8700    0.000000
    7.8800    0.000000
    7.8900    0.000000
    7.9000    0.000000
    7.9100    0.000000
    7.9200    0.000000
    7.9300    0.000000
    7.9400    0.000000
    7.9500    0.000000
    7.9600    0.000000
    7.9700    0.000000
    7.9800    0.000000
    7.9900    0.000000
    8.0000    0.000000
    8.0100    0.000000
    8.0200    0.000000
    8.0300    0.000000
    8.0400    0.000000
    8.0500    0.000000
    8.0600    0.000000
    8.0700    0.000000
    8.0800    0.000000
    8.0900    0.000000
    8.1000    0.000000
    8.1100    0.000000
    8.1200    0.000000
    8.1300    0.000000
    8.1400    0.000000
    8.1500    0.000000
    8.1600    0.000000
    8.1700    0.000000
    8.1800    0.000000
    8.1900    0.000000
    8.2000    0.000000
    8.2100    0.000000
    8.2200    0.000000
    8.2300    0.000000
    8.2400    0.000000
    8.2500    0.000000
    8.2600    0.000000
    8.2700    0.000000
    8.2800    0.000000
    8.2900    0.000000
    8.3000    0.000000
    8.3100    0.000000
    8.3200    0.000000
    8.3300    0.000000
    8.3400    0.000000
    8.3500    0.000000
    8.3600    0.000000
    8.3700    0.000000
    8.3800    0.000000
    8.3900    0.000000
    8.4000    0.000000
    8.4100    0.000000
    8.4200    0.000000
    8.4300    0.000000
    8.4400    0.000000
    8.4500    0.000000
    8.4600    0.000000
    8.4700    0.000000
    8.4800    0.000000
    8.4900    0.000000
    8.5000    0.000000
    8.5100    0.000000
    8.5200    0.000000
    8.5300    0.000000
    8.5400    0.000000
    8.5500    0.000000
    8.5600    0.000000
    8.5700    0.000000
    8.5800    0.000000
    8.5900    0.000000
    8.6000    0.000000
    8.6100    0.000000
    8.6200    0.000000
    8.6300    0.000000
    8.6400    0.000000
    8.6500    0.000000
    8.6600    0.000000
    8.6700    0.000000
    8.6800    0.000000
    8.6900    0.000000
    8.7000    0.000000
    8.7100    0.000000
    8.7200    0.000000
    8.7300    0.000000
    8.7400    0.000000
    8.7500    0.000000
    8.7600    0.000000
    8.7700    0.000000
    8.7800    0.000000
    8.7900    0.000000
    8.8000    0.000000
    8.8100    0.000000
    8.8200    0.000000
    8.8300    0.000000
    8.8400    0.000000
    8.8500    0.000000
    8.8600    0.000000
    8.8700    0.000000
    8.8800    0.000000
    8.8900    0.000000
    8.9000    0.000000
    8.9100    0.000000
    8.9200    0.000000
    8.9300    0.000000
    8.9400    0.000000
    8.9500    0.000000
    8.9600    0.000000
    8.9700    0.000000
    8.9800    0.000000
    8.9900    0.000000
    9.0000    0.000000
    9.0100    0.000000
    9.0200    0.000000
    9.0300    0.000000
    9.0400    0.000000
    9.0500    0.000000
    9.0600    0.000000
    9.0700    0.000000
    9.0800    0.000000
    9.0900    0.000000
    9.1000    0.000000
    9.1100    0.000000
    9.1200    0.000000
    9.1300    0.000000
    9.1400    0.000000
    9.1500    0.000000
    9.1600    0.000000
    9.1700    0.000000
    9.1800    0.000000
    9.1900    0.000000
    9.2000    0.000000
    9.2100    0.000000
    9.2200    0.000000
    9.2300    0.000000
    9.2400    0.000000
    9.2500    0.000000
    9.2600    0.000000
    9.2700    0.000000
    9.2800    0.000000
    9.2900    0.000000
    9.3000    0.000000
    9.3100    0.000000
    9.3200    0.000000
    9.3300    0.000000
    9.3400    0.000000
    9.3500    0.000000
    9.3600    0.000000
    9.3700    0.000000
    9.3800    0.000000
    9.3900    0.000000
    9.4000    0.000000
    9.4100    0.000000
    9.4200    0.000000
    9.4300    0.000000
    9.4400    0.000000
    9.4500    0.000000
    9.4600    0.000000
    9.4700    0.000000
    9.4800    0.000000
    9.4900    0.000000
    9.5000    0.000000
    9.5100    0.000000
    9.5200    0.000000
    9.5300    0.000000
    9.5400    0.000000
    9.5500    0.000000
    9.5600    0.000000
    9.5700    0.000000
    9.5800    0.000000
    9.5900    0.000000
    9.6000    0.000000
    9.6100    0.000000
    9.6200    0.000000
    9.6300    0.000000
    9.6400    0.000000
    9.6500    0.000000
    9.6600    0.000000
    9.6700    0.000000
    9.6800    0.000000
    9.6900    0.000000
    9.7000    0.000000
    9.7100    0.000000
    9.7200    0.000000
    9.7300    0.000000
    9.7400    0.000000
    9.7500    0.000000
    9.7600    0.000000
    9.7700    0.000000
    9.7800    0.000000
    9.7900    0.000000
    9.8000    0.000000
    9.8100    0.000000
    9.8200    0.000000
    9.8300    0.000000
    9.8400    0.000000
    9.8500    0.000000
    9.8600    0.000000
    9.8700    0.000000
    9.8800    0.000000
    9.8900    0.000000
    9.9000    0.000000
    9.9100    0.000000
    9.9200    0.000000
    9.9300    0.000000
    9.9400    0.000000
    9.9500    0.000000
    9.9600    0.000000
    9.9700    0.000000
    9.9800    0.000000
    9.9900    0.000000
   10.0000    0.000000
